,stop_code,stop_name,stop_lat,stop_lon,score_1,score_2
376,581.0,נחל הקישון/נחל שורק,31.715319,34.989585,56,197
377,582.0,נחל שורק/נחל הקישון,31.714619,34.990192,115,387
378,583.0,נחל שורק/נחל משמר,31.715653999999997,34.992405,114,387
379,584.0,נחל שורק/נחל נחשון,31.714846,34.994199,113,387
380,585.0,נחל שורק/לכיש,31.713796000000002,34.996277,112,387
381,586.0,נחל איילון/נחל רמות,31.712026,34.993574,22,106
382,588.0,נחל לוז/ הירקון,31.708768,34.99558,135,324
383,589.0,נחל לוז/נחל אכזיב,31.710571,34.994839,134,324
384,590.0,נחל לוז/נחל רפאים,31.710921999999997,34.995945,133,324
385,591.0,נחל איילון/נחל דולב,31.712978999999997,34.997678,118,300
386,592.0,נחל דולב/אילון,31.710843,34.997690000000006,35,204
387,593.0,נחל דולב/נחל הבשור,31.710905,34.999313,79,234
388,594.0,נחל דולב/נחל מטע,31.712863,34.999584000000006,78,233
389,595.0,נחל דולב א,31.714826000000002,34.999427000000004,77,232
390,596.0,נחל דולב/נחל קטלב,31.715771999999998,34.997955,66,224
391,597.0,מתנ''ס/נחל דולב,31.715221000000003,34.996684,55,219
392,598.0,נחל דולב/קטלב,31.715667,34.998752,41,160
393,599.0,נחל דולב/נחל תמנע,31.713339,34.999308,43,219
394,600.0,נחל דולב/נחל מאור,31.710473999999998,34.998529,42,218
395,601.0,נחל שורק/נחל לכיש,31.714053999999997,34.995407,120,300
396,602.0,נחל שורק/נחל נחשון,31.714694,34.994298,121,407
397,603.0,נחל שורק/ נחל אוריה,31.715713,34.991215000000004,119,407
398,604.0,מחצבות זנוח,31.717964000000002,35.008662,17,195
399,605.0,'שדרות נחל קישון א,31.718235999999997,34.990644,88,359
400,606.0,שד.נהר הירדן/רבי יוחנן בן זכאי,31.723042,34.994609999999994,97,410
401,607.0,נהר הירדן/ רבי מאיר בעל הנס,31.725482,34.995521000000004,103,450
402,608.0,שד. נהר הירדן / רבי יהודה הנשיא,31.728631,34.993506,101,448
403,609.0,שד.נהר הירדן/רבי יהושע,31.731759999999998,34.993684,99,446
404,610.0,שדרות נהר הירדן/האדמו''ר מבעלז,31.732794000000002,34.992521999999994,98,445
405,611.0,שדרות נהר הירדן/רבי פנחס בן יאיר,31.735034000000002,34.992274,97,443
406,612.0,מעפילי אגוז/הרב הרצוג,31.738439,34.992052,52,322
407,613.0,מעפילי אגוז/רשי,31.740595000000003,34.991134,51,321
408,614.0,רש''י/חזון אי''ש,31.741533,34.992352000000004,40,273
409,615.0,בן זאב/רבין,31.742856,34.992317,43,296
410,616.0,שד. יהודה בן זאב/דוד רזיאל,31.74325,34.986258,41,311
411,617.0,בן זאב/הדקל,31.744808000000003,34.98007,29,273
412,618.0,בן זאב/ 38,31.746877,34.974655,46,419
413,623.0,הרב שמואל ברוך/שדרות בן צבי,31.78616,35.206769,20,193
414,624.0,הצייר לודויג בלום,31.795099,35.169975,9,158
415,625.0,מעלה השלום/בתי מחסה,31.774752000000003,35.234519,12,21
416,627.0,יונה בן אמיתי/אלישע הנביא,31.703664,34.988316999999995,47,204
417,630.0,יונה בן אמיתי 19,31.705205,34.98761,46,204
418,631.0,יונה בן אמיתי 16,31.705289,34.987412,96,304
419,632.0,יונה בן אמיתי/יחזקאל הנביא,31.704556,34.986077,106,310
420,634.0,שדרות נהר הירקון/ישעיהו הנביא,31.708495000000003,34.991465999999996,73,311
421,635.0,שדרות נהר הירקון/נחל לוז,31.708245,34.996115,90,466
422,636.0,מסעף נחושה,31.646195000000002,34.925031,15,79
423,638.0,מחלף חמד,31.801002,35.12454,213,652
424,639.0,צומת נחשון,31.814927,34.915735,75,342
425,640.0,מחלף חמד,31.80033,35.126238,84,821
426,643.0,מחלף הראל/שדרות החוצבים,31.797739,35.145522,42,210
427,644.0,החי''ל/מבוא נהגי הפרדות,31.802940999999997,35.240578,5,43
428,645.0,ויצמן/גבעת שאול,31.790347999999998,35.197526,32,304
429,646.0,אלג'מעיה/אל קצר,31.740875,35.204796,11,7
430,647.0,בן גוריון/שערי ירושלים,31.791534999999996,35.196465,238,513
431,650.0,שרי ישראל/חשמונאים,31.789799,35.206718,44,121
432,652.0,בית ספר יסודי בית צפאפא/אל בראעם,31.740129,35.205087,15,186
433,654.0,שדרות יגאל אלון/שדרות לוי אשכול,31.753452000000003,34.996292,3,15
434,657.0,יונה בן אמיתי/אלישע הנביא,31.702859000000004,34.988586,88,301
435,658.0,יונה בן אמיתי/ישעיהו הנביא,31.701883000000002,34.989469,46,195
436,659.0,ישעיהו הנביא/יונה בן אמיתי,31.702444,34.990037,71,281
437,660.0,ישעיהו הנביא/יונה בן אמיתי,31.703858,34.989643,17,66
438,661.0,מסוף אגד/הר חוצבים,31.800278999999996,35.212632,28,68
439,663.0,ישעיהו הנביא,31.704789,34.990063,70,280
440,664.0,ישיבת חורב/שדרות גולדה מאיר,31.799833000000003,35.2156,8,88
441,665.0,ישעיהו הנביא,31.706160999999998,34.990259,18,67
442,666.0,שמואל הנביא/בר אילן,31.796452000000002,35.219221000000005,138,491
443,669.0,שדרות דוד טוביהו/סוקולוב,31.245292,34.78872,184,515
444,670.0,שדרות הרב הרצוג/רבי יוסי בן קיסמא,31.736340000000002,35.000682,49,205
445,672.0,הר הזיתים,31.778914,35.239551,18,288
446,673.0,הר הזיתים,31.779233,35.239309999999996,19,117
447,674.0,שדרות נחל הקישון/שדרות נהר הירקון,31.709513,34.990875,50,209
448,680.0,מעבר 300/דרך בית לחם,31.724471,35.203927,16,187
449,682.0,הרוזמרין/א סאפא,31.73173,35.205321000000005,32,176
450,684.0,ג'אבל מוקבר 2,31.750028999999998,35.24238,16,56
451,693.0,צומת נווה יעקב/דרך רמאללה,31.840632,35.229889,60,200
452,699.0,191,31.859027,35.215441999999996,2,1
453,700.0,כביש 45/דרך שדה התעופה עטרות,31.860781,35.220378000000004,22,21
454,702.0,עיתון אלקודס/דרך נמל התעופה,31.8573,35.222676,62,162
455,703.0,עיתון אלקודס/דרך נמל התעופה,31.857891,35.222508000000005,2,1
456,704.0,דרך נמל התעופה/דרך רמללה,31.854167999999998,35.224082,3,2
457,705.0,איזור תעשייה עטרות כניסה דרומית,31.852427000000002,35.224677,61,161
458,720.0,יצחק מירסקי/בנימין מינץ,31.820562,35.193560999999995,29,237
459,732.0,צומת הזיתים,31.783628000000004,35.257819,22,122
460,733.0,ענבר/אל כליה,31.784741999999998,35.249545,21,28
461,734.0,שיח' ענבר,31.784758,35.252696,20,27
462,735.0,שייח ענבר,31.784767,35.255866,21,121
463,736.0,שיח' ענבר,31.785153,35.252998,19,119
464,737.0,בית ספר יסודי א טור/שיח' ענבר,31.784806,35.254495,20,120
465,738.0,צומת שיח עינבר/סהל,31.784219,35.254908,19,25
466,739.0,בית פאגי,31.779418,35.249959999999994,13,20
467,740.0,כנסיית העלייה/ראבע אל עדוויה,31.778409000000003,35.244640000000004,10,17
468,741.0,קופת חולים/ראבעה אל עדוויה,31.783962,35.247314,26,33
469,742.0,צומת א טור/ראבעה אל עדוויה,31.785397999999997,35.247946,17,36
470,743.0,בית חולים אוגוסטה ויקטוריה/מרטין בובר,31.786857,35.248315999999996,15,34
471,744.0,צומת א טור/דרך א טור,31.784892,35.247196,17,120
472,745.0,צומת א טור/דרך א טור,31.78487,35.246904,43,49
473,746.0,בית הקברות/דרך ג'בל מוכבר,31.758136,35.243987,9,55
474,747.0,בית ספר צלעה/דרך ג'בל מוכבר,31.755888,35.243885,10,56
475,748.0,ג'אבל מוקבר,31.756494,35.242656,11,57
476,749.0,צלעה1,31.758877000000002,35.249092,7,6
477,750.0,קופת חולים/ג'בל מוכבר,31.759420000000002,35.247308000000004,10,36
478,751.0,צומת עין אל לוזה/דרך ג'בל מוכבר,31.760534999999997,35.246635999999995,11,37
479,752.0,מכללת ולקאן/דרך יריחו,31.770049,35.250347,9,81
480,753.0,מעלות עיר דוד,31.773002,35.234807,3,43
481,760.0,ביר איוב/אל ת'ורי,31.768403000000003,35.234464,6,46
482,761.0,בית ספר מכין לבנות/אל ת'ורי,31.766973999999998,35.232438,6,38
483,762.0,בית ספר אחמד סאמח ח'אלד/אל ת'ורי,31.767276000000003,35.231790000000004,7,39
484,764.0,אל ת'ורי/דרך אבו תור,31.762719,35.230646,9,41
485,767.0,אבו תור/נעומי,31.762909999999998,35.229228000000006,10,42
486,768.0,ג'אבל מוקבר,31.759708000000003,35.247523,8,54
487,770.0,שייח סעד ב,31.740856,35.250679999999996,16,53
488,771.0,מסגד אלרחמאן/אל צלעה,31.752345000000002,35.251895000000005,11,48
489,772.0,קונבר/הדרך האמריקאית,31.747259000000003,35.249646000000006,13,50
490,773.0,חי אלמדארס/ג'אמע אל זאוויה,31.748568,35.244029,17,57
491,775.0,בתי הספר/אבו רביע,31.751262,35.242363,22,194
492,777.0,בתי הספר/אבו רביע,31.751131,35.242151,21,95
493,778.0,אל נוורס/אלנאדי,31.75207,35.243606,4,12
494,780.0,בית ספר אלמג'ד/אלאחתאראם,31.840829,35.216325,7,6
495,799.0,צומת עין אל לוזה/אלצלעה,31.761077,35.246817,8,45
496,800.0,בנייני האומה/הנשיא השישי,31.786340000000003,35.203701,160,740
497,801.0,'אבו תור ב,31.764163,35.229492,11,43
498,802.0,המפקד/אבו תור,31.766471999999997,35.229836999999996,12,44
499,804.0,אל ת'ורי,31.764765,35.231474,8,40
500,805.0,מחלף בקוע,31.824087,34.932029,7,93
501,807.0,מחלף נחשון נווה שלום,31.825857,34.955099,20,39
502,809.0,ג'אבל מוקבר 6,31.753584999999998,35.241685,6,32
503,812.0,אל ת'ורי/אלחארה אלשרקיה,31.765846000000003,35.235335,5,37
504,813.0,הארז/הברוש,31.750985999999997,35.140507,15,135
505,814.0,הארז/תלתן,31.752476,35.147057000000004,12,135
506,815.0,מרכז יבוס/עין אל אלוזה,31.763769,35.2386,6,24
507,816.0,'דרך יריחו/אלשייח,31.768513000000002,35.25164,10,82
508,817.0,מעלות עיר דוד/דרך השילוח,31.769818,35.235152,5,45
509,819.0,מעלות עיר דוד,31.771419,35.234297999999995,3,21
510,821.0,37,31.753102000000002,35.242188,23,180
511,822.0,דרך ג'בל מוכבר,31.756676000000002,35.24295,8,34
512,823.0,בית הקברות/דרך ג'בל מוכבר,31.757831,35.243384000000006,9,35
513,825.0,מרכז רפואי אלבראא/אל צלעה,31.757563,35.249934,10,47
514,826.0,מסגד אל צלעה,31.75899,35.249117,9,46
515,828.0,יצחק מירסקי/בנימין מינץ,31.820479,35.193751,1,13
516,829.0,צומת עין אל לוזה/עין לוזה,31.762251000000003,35.245731,9,27
517,831.0,כנסיית העלייה/ראבע אל עדוויה,31.779096999999997,35.244578000000004,23,38
518,832.0,בי''ח מוקסד/רבעה אל עדוויה,31.780956,35.246269,25,32
519,833.0,בית חולים מקאסד כניסה ראשית/ראבעה אל עדוויה,31.780288,35.246154,9,25
520,834.0,'אל שיאח' א,31.777883000000003,35.246288,18,25
521,835.0,'אל שיאח' א,31.777839,35.246936,11,18
522,836.0,'אל שיאח' ב,31.777612,35.248477,17,24
523,837.0,אל שיאח/בית פאגי,31.777656,35.250066,12,19
524,838.0,אל שיאח'/בית פאגי,31.777561,35.250076,16,23
525,839.0,בית פאג'/צומת אל חרדוב,31.779769,35.25005,14,21
526,840.0,הארז/האלון,31.752053999999998,35.144220000000004,13,135
527,841.0,בית חולים מקאסד כניסה צפונית/ראבעה אל עדוויה,31.781476,35.246593,8,24
528,842.0,בית ספר מקיף לבנים/ראבעה אל עדוויה,31.783095,35.247144,7,23
529,843.0,צומת א טור/שיח' ענבר,31.784684000000002,35.248129999999996,22,29
530,844.0,טיפת חלב/אלסהל אלג'דיד,31.782526,35.249753000000005,12,19
531,846.0,שיח' ענבר/אל כאלה,31.784809999999997,35.249725,18,119
532,847.0,בית פאגי,31.778655999999998,35.250367,15,22
533,848.0,אל סהל אל ג'דיד/אל חרדוב,31.780721999999997,35.251113000000004,13,20
534,849.0,אל סהל אל ג'דיד/אל חרדוב,31.78077,35.250776,14,21
535,850.0,טיפת חלב/אלסהל אלג'דיד,31.782949,35.249849,15,22
536,851.0,קופת חולים כללית/אלסהל אלג'דיד,31.783431,35.251425,11,18
537,852.0,קופת חולים כללית/אלסהל אלג'דיד,31.783513,35.251515999999995,16,23
538,853.0,צומת שיח' ענבר/אל סהל אל ג'דיד,31.783711,35.254923,17,24
539,854.0,סהל 4,31.783644,35.254843,10,17
540,857.0,אלזייתונה/אלעקבה,31.838348,35.219602,9,6
541,858.0,אלזייתונה/אלעקבה,31.8387,35.219069,3,6
542,862.0,תחנת כיבוי אש/דרך א טור,31.785254,35.237551,12,120
543,863.0,דרך א טור/אל קיס,31.785815999999997,35.238399,13,120
544,864.0,בית חולים הילאל/מכללת אברהמיה,31.786181,35.240155,46,53
545,865.0,בית חולים הילאל/מכללת אברהמיה,31.78608,35.241479,14,120
546,866.0,האוניברסיטה הפתוחה/דרך א טור,31.785901000000003,35.242622999999995,15,120
547,867.0,האוניברסיטה המורמונית/דרך א טור,31.785549,35.244976,16,120
548,868.0,האוניברסיטה המורמונית/דרך א טור,31.785220000000002,35.245743,44,51
549,869.0,בי''ח אוגווסטה ויקטוריה/הורדה,31.787253000000003,35.248535,16,35
550,870.0,מעלה הארז/השקד,31.792474,35.15874,16,262
551,874.0,דרך בית חנינא/אל עבאס,31.833242,35.227885,63,298
552,875.0,כיכר גן עדן/דרך בית חנינא,31.831109,35.228904,62,296
553,877.0,יצחק מירסקי/אלימלך מליז'נסק,31.820961999999998,35.191709,28,236
554,879.0,דרך בית חנינא/דג'אני,31.835774,35.227615,64,299
555,882.0,צומת נווה יעקב/דרך רמאללה,31.837828000000002,35.229795,7,6
556,883.0,בית ספר הלן קלר/דרך רמאללה,31.841264000000002,35.23012,6,5
557,885.0,יצחק מירסקי/אלימלך מליז'נסק,31.820546000000004,35.192158,2,14
558,886.0,דאחיית אל בריד/דרך רמאללה,31.843512,35.229572,61,201
559,887.0,דאחיית אל בריד/דרך רמאללה,31.844565999999997,35.229259000000006,5,4
560,891.0,מרכז רפואי אלבראא/אל צלעה,31.757131,35.249914000000004,6,5
561,893.0,צלעה/הדרך האמריקאית,31.749278000000004,35.25349,12,49
562,894.0,'קוסטה ריקה ג,31.752201,35.173576000000004,61,389
563,896.0,צלעה/הדרך האמריקאית,31.749126,35.2533,4,3
564,897.0,הכביש האמריקאי 7/מכה,31.745487,35.248664,2,1
565,898.0,קוסטה ריקה ג,31.752419,35.17357,76,344
566,900.0,ג'אבל מוקבר 3,31.750096999999997,35.241971,2,1
567,901.0,הכביש האמריקאי 8,31.745449,35.248767,14,51
568,902.0,שיח' סעד/הדרך האמריקאית,31.742834000000002,35.249144,15,52
569,903.0,ארץ חפץ/שמעון הצדיק,31.794884000000003,35.22372,126,616
570,904.0,יצחק מירסקי/שדרות גולדה מאיר,31.821626000000002,35.190179,3,15
571,905.0,שמואל הנביא/זקס,31.789419,35.225446999999996,19,209
572,906.0,יצחק מירסקי/שדרות גולדה מאיר,31.821795,35.190115999999996,27,235
573,908.0,המרגלית/המחנכת,31.738912,35.180081,85,707
574,909.0,'קוסטה ריקה ב,31.751921000000003,35.171162,77,344
575,910.0,כביש השלום/העוזרר,31.803395000000002,35.118162,10,10
576,911.0,כביש השלום/המשתלה,31.807194,35.10452,7,10
577,914.0,גשר שמשון,31.774523,35.00712,12,145
578,915.0,קוסטה ריקה ד,31.754184000000002,35.172056,75,344
579,916.0,קוסטריקה א,31.752789,35.168469,78,344
580,922.0,הרפובליקה הדומיניקנית/רקפת,31.755226,35.167636,72,363
581,924.0,דהומיי/הסייפן,31.756613,35.164557,47,363
