,Shem_Yis_1,citycode,SA,cluster,clusterName
2137,KEFAR SAVA,6900,16.0,1,Left-Wing
2138,KEFAR SAVA,6900,21.0,1,Left-Wing
2139,KEFAR SAVA,6900,22.0,1,Left-Wing
2140,KEFAR SAVA,6900,31.0,1,Left-Wing
2141,KEFAR SAVA,6900,32.0,1,Left-Wing
2142,KEFAR SAVA,6900,33.0,1,Left-Wing
2143,KEFAR SAVA,6900,34.0,1,Left-Wing
2144,KEFAR SAVA,6900,35.0,1,Left-Wing
2145,KEFAR SAVA,6900,36.0,1,Left-Wing
2146,KEFAR SAVA,6900,37.0,1,Left-Wing
2147,KEFAR SAVA,6900,41.0,1,Left-Wing
2148,KEFAR SAVA,6900,42.0,1,Left-Wing
2149,KEFAR SAVA,6900,43.0,1,Left-Wing
2150,KEFAR SAVA,6900,44.0,4,Center
2151,KEFAR SAVA,6900,45.0,1,Left-Wing
2152,KEFAR SAVA,6900,51.0,4,Center
2153,KEFAR SAVA,6900,52.0,4,Center
2154,KEFAR SAVA,6900,53.0,4,Center
2155,KEFAR SAVA,6900,54.0,4,Center
2156,KEFAR SAVA,6900,55.0,4,Center
2157,KEFAR SAVA,6900,56.0,4,Center
2158,LOD,7000,12.0,2,Arab
2159,LOD,7000,13.0,0,Right-Wing
2160,LOD,7000,14.0,2,Arab
2161,LOD,7000,15.0,2,Arab
2162,LOD,7000,21.0,0,Right-Wing
2163,LOD,7000,22.0,0,Right-Wing
2164,LOD,7000,23.0,0,Right-Wing
2165,LOD,7000,24.0,0,Right-Wing
2166,LOD,7000,25.0,0,Right-Wing
2167,LOD,7000,31.0,0,Right-Wing
2168,LOD,7000,32.0,0,Right-Wing
2169,LOD,7000,41.0,0,Right-Wing
2170,LOD,7000,42.0,0,Right-Wing
2171,LOD,7000,43.0,0,Right-Wing
2172,LOD,7000,44.0,2,Arab
2173,LOD,7000,51.0,4,Center
2174,LOD,7000,52.0,4,Center
2175,LOD,7000,53.0,4,Center
2176,LOD,7000,54.0,4,Center
2177,ASHQELON,7100,111.0,0,Right-Wing
2178,ASHQELON,7100,112.0,0,Right-Wing
2179,ASHQELON,7100,113.0,0,Right-Wing
2180,ASHQELON,7100,114.0,4,Center
2181,ASHQELON,7100,121.0,0,Right-Wing
2182,ASHQELON,7100,122.0,0,Right-Wing
2183,ASHQELON,7100,123.0,0,Right-Wing
2184,ASHQELON,7100,124.0,0,Right-Wing
2185,ASHQELON,7100,125.0,0,Right-Wing
2186,ASHQELON,7100,126.0,0,Right-Wing
2187,ASHQELON,7100,127.0,0,Right-Wing
2188,ASHQELON,7100,211.0,0,Right-Wing
2189,ASHQELON,7100,212.0,0,Right-Wing
2190,ASHQELON,7100,213.0,0,Right-Wing
2191,ASHQELON,7100,214.0,0,Right-Wing
2192,ASHQELON,7100,215.0,0,Right-Wing
2193,ASHQELON,7100,221.0,0,Right-Wing
2194,ASHQELON,7100,222.0,0,Right-Wing
2195,ASHQELON,7100,223.0,0,Right-Wing
2196,ASHQELON,7100,225.0,0,Right-Wing
2197,ASHQELON,7100,226.0,0,Right-Wing
2198,ASHQELON,7100,311.0,0,Right-Wing
2199,ASHQELON,7100,312.0,0,Right-Wing
2200,ASHQELON,7100,313.0,0,Right-Wing
2201,ASHQELON,7100,314.0,0,Right-Wing
2202,ASHQELON,7100,315.0,0,Right-Wing
2203,ASHQELON,7100,316.0,0,Right-Wing
2204,ASHQELON,7100,321.0,0,Right-Wing
2205,ASHQELON,7100,322.0,0,Right-Wing
2206,ASHQELON,7100,323.0,0,Right-Wing
2207,NES ZIYYONA,7200,1.0,4,Center
2208,NES ZIYYONA,7200,2.0,1,Left-Wing
2209,NES ZIYYONA,7200,3.0,4,Center
2210,NES ZIYYONA,7200,4.0,4,Center
2211,NES ZIYYONA,7200,5.0,1,Left-Wing
2212,NES ZIYYONA,7200,6.0,1,Left-Wing
2213,NES ZIYYONA,7200,7.0,4,Center
2214,NES ZIYYONA,7200,8.0,1,Left-Wing
2215,NES ZIYYONA,7200,11.0,1,Left-Wing
2216,NAZARETH,7300,0.0,2,Arab
2217,NAZARETH,7300,11.0,2,Arab
2218,NAZARETH,7300,12.0,2,Arab
2219,NAZARETH,7300,13.0,2,Arab
2220,NAZARETH,7300,14.0,2,Arab
2221,NAZARETH,7300,15.0,2,Arab
2222,NAZARETH,7300,21.0,2,Arab
2223,NAZARETH,7300,22.0,2,Arab
2224,NAZARETH,7300,23.0,2,Arab
2225,NAZARETH,7300,31.0,2,Arab
2226,NAZARETH,7300,32.0,2,Arab
2227,NAZARETH,7300,33.0,2,Arab
2228,NAZARETH,7300,34.0,2,Arab
2229,NAZARETH,7300,35.0,2,Arab
2230,NAZARETH,7300,41.0,2,Arab
2231,NAZARETH,7300,42.0,2,Arab
2232,NAZARETH,7300,43.0,2,Arab
2233,NAZARETH,7300,44.0,2,Arab
2234,NAZARETH,7300,45.0,2,Arab
2235,NETANYA,7400,111.0,4,Center
2236,NETANYA,7400,112.0,0,Right-Wing
2237,NETANYA,7400,113.0,0,Right-Wing
2238,NETANYA,7400,114.0,0,Right-Wing
2239,NETANYA,7400,115.0,4,Center
2240,NETANYA,7400,116.0,4,Center
2241,NETANYA,7400,117.0,4,Center
2242,NETANYA,7400,211.0,0,Right-Wing
2243,NETANYA,7400,212.0,0,Right-Wing
2244,NETANYA,7400,213.0,0,Right-Wing
2245,NETANYA,7400,221.0,0,Right-Wing
2246,NETANYA,7400,222.0,0,Right-Wing
2247,NETANYA,7400,223.0,3,Ulta Orthodox
2248,NETANYA,7400,231.0,0,Right-Wing
2249,NETANYA,7400,232.0,0,Right-Wing
2250,NETANYA,7400,233.0,0,Right-Wing
2251,NETANYA,7400,241.0,0,Right-Wing
2252,NETANYA,7400,242.0,0,Right-Wing
2253,NETANYA,7400,243.0,0,Right-Wing
2254,NETANYA,7400,311.0,0,Right-Wing
2255,NETANYA,7400,312.0,0,Right-Wing
2256,NETANYA,7400,313.0,0,Right-Wing
2257,NETANYA,7400,321.0,0,Right-Wing
2258,NETANYA,7400,322.0,0,Right-Wing
2259,NETANYA,7400,323.0,0,Right-Wing
2260,NETANYA,7400,324.0,0,Right-Wing
2261,NETANYA,7400,331.0,0,Right-Wing
2262,NETANYA,7400,332.0,0,Right-Wing
2263,NETANYA,7400,334.0,4,Center
2264,NETANYA,7400,341.0,4,Center
2265,NETANYA,7400,342.0,4,Center
2266,NETANYA,7400,343.0,0,Right-Wing
2267,NETANYA,7400,351.0,0,Right-Wing
2268,NETANYA,7400,352.0,0,Right-Wing
2269,NETANYA,7400,354.0,0,Right-Wing
2270,NETANYA,7400,355.0,0,Right-Wing
2271,NETANYA,7400,412.0,4,Center
2272,NETANYA,7400,413.0,4,Center
2273,NETANYA,7400,414.0,4,Center
2274,NETANYA,7400,421.0,0,Right-Wing
2275,NETANYA,7400,422.0,0,Right-Wing
2276,NETANYA,7400,431.0,0,Right-Wing
2277,NETANYA,7400,432.0,0,Right-Wing
2278,NETANYA,7400,511.0,0,Right-Wing
2279,NETANYA,7400,512.0,0,Right-Wing
2280,NETANYA,7400,513.0,4,Center
2281,NETANYA,7400,521.0,0,Right-Wing
2282,NETANYA,7400,522.0,0,Right-Wing
2283,NETANYA,7400,523.0,4,Center
2284,NETANYA,7400,531.0,4,Center
2285,NETANYA,7400,532.0,4,Center
2286,NETANYA,7400,533.0,4,Center
2287,NETANYA,7400,534.0,4,Center
2288,SAKHNIN,7500,0.0,2,Arab
2289,AKKO,7600,11.0,0,Right-Wing
2290,AKKO,7600,12.0,0,Right-Wing
2291,AKKO,7600,13.0,0,Right-Wing
2292,AKKO,7600,14.0,0,Right-Wing
2293,AKKO,7600,15.0,0,Right-Wing
2294,AKKO,7600,21.0,0,Right-Wing
2295,AKKO,7600,22.0,0,Right-Wing
2296,AKKO,7600,23.0,0,Right-Wing
2297,AKKO,7600,24.0,2,Arab
2298,AKKO,7600,25.0,0,Right-Wing
2299,AKKO,7600,26.0,2,Arab
2300,AKKO,7600,31.0,2,Arab
2301,AKKO,7600,32.0,2,Arab
2302,AKKO,7600,33.0,2,Arab
2303,AKKO,7600,34.0,2,Arab
2304,AKKO,7600,35.0,0,Right-Wing
2305,AFULA,7700,11.0,0,Right-Wing
2306,AFULA,7700,12.0,0,Right-Wing
2307,AFULA,7700,13.0,0,Right-Wing
2308,AFULA,7700,15.0,0,Right-Wing
2309,AFULA,7700,16.0,0,Right-Wing
2310,AFULA,7700,18.0,0,Right-Wing
2311,AFULA,7700,21.0,0,Right-Wing
2312,AFULA,7700,23.0,0,Right-Wing
2313,AFULA,7700,24.0,0,Right-Wing
2314,AFULA,7700,25.0,0,Right-Wing
2315,AFULA,7700,26.0,0,Right-Wing
2316,PARDES HANNA-KARKUR,7800,1.0,1,Left-Wing
2317,PARDES HANNA-KARKUR,7800,2.0,1,Left-Wing
2318,PARDES HANNA-KARKUR,7800,3.0,1,Left-Wing
2319,PARDES HANNA-KARKUR,7800,4.0,1,Left-Wing
2320,PARDES HANNA-KARKUR,7800,5.0,4,Center
2321,PARDES HANNA-KARKUR,7800,6.0,4,Center
2322,PARDES HANNA-KARKUR,7800,7.0,1,Left-Wing
2323,PARDES HANNA-KARKUR,7800,8.0,0,Right-Wing
2324,PARDES HANNA-KARKUR,7800,9.0,0,Right-Wing
2325,PARDES HANNA-KARKUR,7800,10.0,4,Center
2326,PETAH TIQWA,7900,112.0,0,Right-Wing
2327,PETAH TIQWA,7900,113.0,4,Center
2328,PETAH TIQWA,7900,114.0,0,Right-Wing
2329,PETAH TIQWA,7900,115.0,4,Center
2330,PETAH TIQWA,7900,121.0,1,Left-Wing
2331,PETAH TIQWA,7900,122.0,4,Center
2332,PETAH TIQWA,7900,123.0,1,Left-Wing
2333,PETAH TIQWA,7900,127.0,4,Center
2334,PETAH TIQWA,7900,129.0,1,Left-Wing
2335,PETAH TIQWA,7900,132.0,4,Center
2336,PETAH TIQWA,7900,133.0,4,Center
2337,PETAH TIQWA,7900,134.0,0,Right-Wing
2338,PETAH TIQWA,7900,141.0,4,Center
2339,PETAH TIQWA,7900,142.0,4,Center
2340,PETAH TIQWA,7900,143.0,4,Center
2341,PETAH TIQWA,7900,144.0,0,Right-Wing
2342,PETAH TIQWA,7900,145.0,4,Center
2343,PETAH TIQWA,7900,146.0,0,Right-Wing
2344,PETAH TIQWA,7900,211.0,1,Left-Wing
2345,PETAH TIQWA,7900,212.0,4,Center
2346,PETAH TIQWA,7900,213.0,4,Center
2347,PETAH TIQWA,7900,214.0,4,Center
2348,PETAH TIQWA,7900,221.0,4,Center
2349,PETAH TIQWA,7900,222.0,4,Center
2350,PETAH TIQWA,7900,223.0,4,Center
2351,PETAH TIQWA,7900,224.0,4,Center
2352,PETAH TIQWA,7900,231.0,4,Center
2353,PETAH TIQWA,7900,232.0,4,Center
2354,PETAH TIQWA,7900,233.0,4,Center
2355,PETAH TIQWA,7900,234.0,4,Center
2356,PETAH TIQWA,7900,235.0,4,Center
2357,PETAH TIQWA,7900,236.0,4,Center
2358,PETAH TIQWA,7900,311.0,0,Right-Wing
2359,PETAH TIQWA,7900,312.0,4,Center
2360,PETAH TIQWA,7900,313.0,4,Center
2361,PETAH TIQWA,7900,321.0,4,Center
2362,PETAH TIQWA,7900,322.0,4,Center
2363,PETAH TIQWA,7900,323.0,4,Center
2364,PETAH TIQWA,7900,324.0,4,Center
2365,PETAH TIQWA,7900,412.0,0,Right-Wing
2366,PETAH TIQWA,7900,413.0,0,Right-Wing
2367,PETAH TIQWA,7900,414.0,0,Right-Wing
2368,PETAH TIQWA,7900,415.0,0,Right-Wing
2369,PETAH TIQWA,7900,421.0,0,Right-Wing
2370,PETAH TIQWA,7900,423.0,4,Center
2371,PETAH TIQWA,7900,424.0,4,Center
2372,PETAH TIQWA,7900,431.0,0,Right-Wing
2373,PETAH TIQWA,7900,432.0,0,Right-Wing
2374,PETAH TIQWA,7900,433.0,4,Center
2375,PETAH TIQWA,7900,511.0,0,Right-Wing
2376,PETAH TIQWA,7900,513.0,0,Right-Wing
2377,PETAH TIQWA,7900,515.0,0,Right-Wing
2378,PETAH TIQWA,7900,516.0,4,Center
2379,PETAH TIQWA,7900,521.0,0,Right-Wing
2380,PETAH TIQWA,7900,522.0,0,Right-Wing
2381,PETAH TIQWA,7900,523.0,3,Ulta Orthodox
2382,PETAH TIQWA,7900,524.0,0,Right-Wing
2383,ZEFAT,8000,1.0,0,Right-Wing
2384,ZEFAT,8000,2.0,0,Right-Wing
2385,ZEFAT,8000,3.0,0,Right-Wing
2386,ZEFAT,8000,4.0,0,Right-Wing
2387,ZEFAT,8000,5.0,3,Ulta Orthodox
2388,ZEFAT,8000,6.0,3,Ulta Orthodox
2389,ZEFAT,8000,7.0,0,Right-Wing
2390,ZEFAT,8000,8.0,0,Right-Wing
2391,ZEFAT,8000,10.0,0,Right-Wing
2392,ZEFAT,8000,11.0,2,Arab
2393,QIRYAT MOTZKIN,8200,0.0,4,Center
2394,QIRYAT MOTZKIN,8200,11.0,4,Center
2395,QIRYAT MOTZKIN,8200,12.0,4,Center
2396,QIRYAT MOTZKIN,8200,13.0,4,Center
2397,QIRYAT MOTZKIN,8200,14.0,1,Left-Wing
2398,QIRYAT MOTZKIN,8200,21.0,4,Center
2399,QIRYAT MOTZKIN,8200,22.0,4,Center
2400,QIRYAT MOTZKIN,8200,23.0,0,Right-Wing
2401,QIRYAT MOTZKIN,8200,31.0,4,Center
2402,QIRYAT MOTZKIN,8200,32.0,4,Center
2403,QIRYAT MOTZKIN,8200,33.0,4,Center
2404,QIRYAT MOTZKIN,8200,34.0,4,Center
2405,RISHON LEZIYYON,8300,111.0,0,Right-Wing
2406,RISHON LEZIYYON,8300,112.0,4,Center
2407,RISHON LEZIYYON,8300,113.0,4,Center
2408,RISHON LEZIYYON,8300,114.0,4,Center
2409,RISHON LEZIYYON,8300,115.0,4,Center
2410,RISHON LEZIYYON,8300,116.0,4,Center
2411,RISHON LEZIYYON,8300,117.0,4,Center
2412,RISHON LEZIYYON,8300,121.0,4,Center
2413,RISHON LEZIYYON,8300,122.0,4,Center
2414,RISHON LEZIYYON,8300,123.0,4,Center
2415,RISHON LEZIYYON,8300,124.0,4,Center
2416,RISHON LEZIYYON,8300,125.0,4,Center
2417,RISHON LEZIYYON,8300,126.0,4,Center
2418,RISHON LEZIYYON,8300,211.0,0,Right-Wing
2419,RISHON LEZIYYON,8300,212.0,0,Right-Wing
2420,RISHON LEZIYYON,8300,213.0,4,Center
2421,RISHON LEZIYYON,8300,214.0,4,Center
2422,RISHON LEZIYYON,8300,215.0,4,Center
2423,RISHON LEZIYYON,8300,221.0,4,Center
2424,RISHON LEZIYYON,8300,222.0,4,Center
2425,RISHON LEZIYYON,8300,223.0,4,Center
2426,RISHON LEZIYYON,8300,224.0,4,Center
2427,RISHON LEZIYYON,8300,225.0,4,Center
2428,RISHON LEZIYYON,8300,311.0,4,Center
2429,RISHON LEZIYYON,8300,312.0,4,Center
2430,RISHON LEZIYYON,8300,313.0,4,Center
2431,RISHON LEZIYYON,8300,314.0,4,Center
2432,RISHON LEZIYYON,8300,315.0,4,Center
2433,RISHON LEZIYYON,8300,411.0,4,Center
2434,RISHON LEZIYYON,8300,412.0,1,Left-Wing
2435,RISHON LEZIYYON,8300,413.0,4,Center
2436,RISHON LEZIYYON,8300,421.0,4,Center
2437,RISHON LEZIYYON,8300,422.0,4,Center
2438,RISHON LEZIYYON,8300,423.0,4,Center
2439,RISHON LEZIYYON,8300,424.0,1,Left-Wing
2440,RISHON LEZIYYON,8300,425.0,4,Center
2441,RISHON LEZIYYON,8300,426.0,4,Center
2442,RISHON LEZIYYON,8300,511.0,0,Right-Wing
2443,RISHON LEZIYYON,8300,512.0,0,Right-Wing
2444,RISHON LEZIYYON,8300,513.0,0,Right-Wing
2445,RISHON LEZIYYON,8300,514.0,4,Center
2446,RISHON LEZIYYON,8300,515.0,1,Left-Wing
2447,RISHON LEZIYYON,8300,516.0,4,Center
2448,RISHON LEZIYYON,8300,521.0,4,Center
2449,RISHON LEZIYYON,8300,522.0,4,Center
2450,RISHON LEZIYYON,8300,523.0,4,Center
2451,RISHON LEZIYYON,8300,524.0,4,Center
2452,RISHON LEZIYYON,8300,531.0,4,Center
2453,RISHON LEZIYYON,8300,532.0,4,Center
2454,RISHON LEZIYYON,8300,533.0,4,Center
2455,RISHON LEZIYYON,8300,534.0,4,Center
2456,RISHON LEZIYYON,8300,611.0,4,Center
2457,RISHON LEZIYYON,8300,612.0,4,Center
2458,RISHON LEZIYYON,8300,614.0,4,Center
2459,RISHON LEZIYYON,8300,615.0,4,Center
2460,RISHON LEZIYYON,8300,616.0,4,Center
2461,RISHON LEZIYYON,8300,617.0,4,Center
2462,RISHON LEZIYYON,8300,623.0,4,Center
2463,RISHON LEZIYYON,8300,624.0,4,Center
2464,RISHON LEZIYYON,8300,625.0,0,Right-Wing
2465,REHOVOT,8400,112.0,1,Left-Wing
2466,REHOVOT,8400,113.0,1,Left-Wing
2467,REHOVOT,8400,114.0,1,Left-Wing
2468,REHOVOT,8400,115.0,1,Left-Wing
2469,REHOVOT,8400,116.0,4,Center
2470,REHOVOT,8400,117.0,0,Right-Wing
2471,REHOVOT,8400,121.0,4,Center
2472,REHOVOT,8400,122.0,4,Center
2473,REHOVOT,8400,123.0,1,Left-Wing
2474,REHOVOT,8400,124.0,0,Right-Wing
2475,REHOVOT,8400,211.0,0,Right-Wing
2476,REHOVOT,8400,212.0,0,Right-Wing
2477,REHOVOT,8400,213.0,4,Center
2478,REHOVOT,8400,214.0,4,Center
2479,REHOVOT,8400,221.0,4,Center
2480,REHOVOT,8400,222.0,0,Right-Wing
2481,REHOVOT,8400,232.0,3,Ulta Orthodox
2482,REHOVOT,8400,311.0,1,Left-Wing
2483,REHOVOT,8400,312.0,4,Center
2484,REHOVOT,8400,313.0,4,Center
2485,REHOVOT,8400,321.0,0,Right-Wing
2486,REHOVOT,8400,322.0,0,Right-Wing
2487,REHOVOT,8400,411.0,4,Center
2488,REHOVOT,8400,413.0,4,Center
2489,REHOVOT,8400,414.0,1,Left-Wing
2490,REHOVOT,8400,421.0,1,Left-Wing
2491,REHOVOT,8400,422.0,1,Left-Wing
2492,REHOVOT,8400,424.0,1,Left-Wing
2493,REHOVOT,8400,425.0,0,Right-Wing
2494,REHOVOT,8400,431.0,4,Center
2495,REHOVOT,8400,432.0,0,Right-Wing
2496,RAMLA,8500,11.0,2,Arab
2497,RAMLA,8500,13.0,0,Right-Wing
2498,RAMLA,8500,14.0,4,Center
2499,RAMLA,8500,17.0,2,Arab
2500,RAMLA,8500,21.0,0,Right-Wing
2501,RAMLA,8500,22.0,0,Right-Wing
2502,RAMLA,8500,23.0,0,Right-Wing
2503,RAMLA,8500,24.0,0,Right-Wing
2504,RAMLA,8500,31.0,0,Right-Wing
2505,RAMLA,8500,32.0,0,Right-Wing
2506,RAMLA,8500,33.0,0,Right-Wing
2507,RAMLA,8500,34.0,0,Right-Wing
2508,RAMLA,8500,35.0,0,Right-Wing
2509,RAMLA,8500,41.0,0,Right-Wing
2510,RAMLA,8500,42.0,0,Right-Wing
2511,RAMLA,8500,43.0,0,Right-Wing
2512,RAMLA,8500,44.0,0,Right-Wing
2513,RAMLA,8500,45.0,2,Arab
2514,RAMAT GAN,8600,112.0,1,Left-Wing
2515,RAMAT GAN,8600,113.0,4,Center
2516,RAMAT GAN,8600,114.0,1,Left-Wing
2517,RAMAT GAN,8600,115.0,4,Center
2518,RAMAT GAN,8600,116.0,1,Left-Wing
2519,RAMAT GAN,8600,121.0,1,Left-Wing
2520,RAMAT GAN,8600,122.0,1,Left-Wing
2521,RAMAT GAN,8600,124.0,4,Center
2522,RAMAT GAN,8600,125.0,1,Left-Wing
2523,RAMAT GAN,8600,131.0,1,Left-Wing
2524,RAMAT GAN,8600,132.0,1,Left-Wing
2525,RAMAT GAN,8600,133.0,1,Left-Wing
2526,RAMAT GAN,8600,134.0,1,Left-Wing
2527,RAMAT GAN,8600,135.0,4,Center
2528,RAMAT GAN,8600,136.0,1,Left-Wing
2529,RAMAT GAN,8600,137.0,1,Left-Wing
2530,RAMAT GAN,8600,138.0,4,Center
2531,RAMAT GAN,8600,211.0,4,Center
2532,RAMAT GAN,8600,212.0,4,Center
2533,RAMAT GAN,8600,213.0,1,Left-Wing
2534,RAMAT GAN,8600,214.0,4,Center
2535,RAMAT GAN,8600,215.0,1,Left-Wing
2536,RAMAT GAN,8600,216.0,1,Left-Wing
2537,RAMAT GAN,8600,221.0,4,Center
2538,RAMAT GAN,8600,222.0,4,Center
2539,RAMAT GAN,8600,223.0,1,Left-Wing
2540,RAMAT GAN,8600,224.0,4,Center
2541,RAMAT GAN,8600,225.0,4,Center
2542,RAMAT GAN,8600,311.0,4,Center
2543,RAMAT GAN,8600,312.0,1,Left-Wing
2544,RAMAT GAN,8600,313.0,4,Center
2545,RAMAT GAN,8600,314.0,4,Center
2546,RAMAT GAN,8600,321.0,4,Center
2547,RAMAT GAN,8600,322.0,0,Right-Wing
2548,RAMAT GAN,8600,324.0,4,Center
2549,RAMAT GAN,8600,325.0,4,Center
2550,RAMAT GAN,8600,412.0,0,Right-Wing
2551,RAMAT GAN,8600,415.0,1,Left-Wing
2552,RAMAT GAN,8600,416.0,1,Left-Wing
2553,RAMAT GAN,8600,417.0,1,Left-Wing
2554,RAMAT GAN,8600,418.0,1,Left-Wing
2555,RA'ANNANA,8700,12.0,4,Center
2556,RA'ANNANA,8700,14.0,4,Center
2557,RA'ANNANA,8700,15.0,4,Center
2558,RA'ANNANA,8700,16.0,4,Center
2559,RA'ANNANA,8700,17.0,4,Center
2560,RA'ANNANA,8700,18.0,4,Center
2561,RA'ANNANA,8700,19.0,1,Left-Wing
2562,RA'ANNANA,8700,21.0,4,Center
2563,RA'ANNANA,8700,22.0,4,Center
2564,RA'ANNANA,8700,23.0,0,Right-Wing
2565,RA'ANNANA,8700,24.0,1,Left-Wing
2566,RA'ANNANA,8700,25.0,1,Left-Wing
2567,RA'ANNANA,8700,26.0,4,Center
2568,RA'ANNANA,8700,27.0,1,Left-Wing
2569,RA'ANNANA,8700,28.0,1,Left-Wing
2570,RA'ANNANA,8700,31.0,1,Left-Wing
2571,RA'ANNANA,8700,32.0,4,Center
2572,RA'ANNANA,8700,33.0,1,Left-Wing
2573,RA'ANNANA,8700,34.0,4,Center
2574,RA'ANNANA,8700,35.0,4,Center
2575,RA'ANNANA,8700,36.0,4,Center
2576,SHEFAR'AM,8800,0.0,2,Arab
2577,TAMRA,8900,0.0,2,Arab
2578,BE'ER SHEVA,9000,111.0,0,Right-Wing
2579,BE'ER SHEVA,9000,112.0,0,Right-Wing
2580,BE'ER SHEVA,9000,113.0,0,Right-Wing
2581,BE'ER SHEVA,9000,121.0,0,Right-Wing
2582,BE'ER SHEVA,9000,122.0,0,Right-Wing
2583,BE'ER SHEVA,9000,131.0,4,Center
2584,BE'ER SHEVA,9000,132.0,0,Right-Wing
2585,BE'ER SHEVA,9000,133.0,4,Center
2586,BE'ER SHEVA,9000,211.0,0,Right-Wing
2587,BE'ER SHEVA,9000,212.0,0,Right-Wing
2588,BE'ER SHEVA,9000,213.0,0,Right-Wing
2589,BE'ER SHEVA,9000,214.0,0,Right-Wing
2590,BE'ER SHEVA,9000,215.0,0,Right-Wing
2591,BE'ER SHEVA,9000,216.0,0,Right-Wing
2592,BE'ER SHEVA,9000,221.0,0,Right-Wing
2593,BE'ER SHEVA,9000,222.0,0,Right-Wing
2594,BE'ER SHEVA,9000,223.0,0,Right-Wing
2595,BE'ER SHEVA,9000,224.0,0,Right-Wing
2596,BE'ER SHEVA,9000,225.0,0,Right-Wing
2597,BE'ER SHEVA,9000,226.0,0,Right-Wing
2598,BE'ER SHEVA,9000,234.0,0,Right-Wing
2599,BE'ER SHEVA,9000,311.0,0,Right-Wing
2600,BE'ER SHEVA,9000,312.0,0,Right-Wing
2601,BE'ER SHEVA,9000,313.0,0,Right-Wing
2602,BE'ER SHEVA,9000,411.0,0,Right-Wing
2603,BE'ER SHEVA,9000,412.0,0,Right-Wing
2604,BE'ER SHEVA,9000,413.0,0,Right-Wing
2605,BE'ER SHEVA,9000,414.0,0,Right-Wing
2606,BE'ER SHEVA,9000,415.0,0,Right-Wing
2607,BE'ER SHEVA,9000,421.0,0,Right-Wing
2608,BE'ER SHEVA,9000,422.0,0,Right-Wing
2609,BE'ER SHEVA,9000,423.0,4,Center
2610,BE'ER SHEVA,9000,431.0,0,Right-Wing
2611,BE'ER SHEVA,9000,432.0,0,Right-Wing
2612,BE'ER SHEVA,9000,433.0,0,Right-Wing
2613,BE'ER SHEVA,9000,434.0,0,Right-Wing
2614,BE'ER SHEVA,9000,511.0,0,Right-Wing
2615,BE'ER SHEVA,9000,512.0,0,Right-Wing
2616,BE'ER SHEVA,9000,513.0,4,Center
2617,BE'ER SHEVA,9000,521.0,0,Right-Wing
2618,BE'ER SHEVA,9000,522.0,0,Right-Wing
2619,BE'ER SHEVA,9000,523.0,0,Right-Wing
2620,BE'ER SHEVA,9000,611.0,4,Center
2621,BE'ER SHEVA,9000,612.0,0,Right-Wing
2622,BE'ER SHEVA,9000,613.0,0,Right-Wing
2623,BE'ER SHEVA,9000,614.0,0,Right-Wing
2624,BE'ER SHEVA,9000,624.0,4,Center
2625,BE'ER SHEVA,9000,631.0,0,Right-Wing
2626,BE'ER SHEVA,9000,632.0,0,Right-Wing
2627,BE'ER SHEVA,9000,633.0,0,Right-Wing
2628,BE'ER SHEVA,9000,641.0,0,Right-Wing
2629,BE'ER SHEVA,9000,642.0,0,Right-Wing
2630,BE'ER SHEVA,9000,643.0,4,Center
2631,BE'ER SHEVA,9000,644.0,4,Center
2632,BE'ER SHEVA,9000,645.0,0,Right-Wing
2633,BE'ER SHEVA,9000,646.0,0,Right-Wing
2634,NAHARIYYA,9100,11.0,4,Center
2635,NAHARIYYA,9100,13.0,4,Center
2636,NAHARIYYA,9100,14.0,0,Right-Wing
2637,NAHARIYYA,9100,21.0,0,Right-Wing
2638,NAHARIYYA,9100,22.0,0,Right-Wing
2639,NAHARIYYA,9100,23.0,0,Right-Wing
2640,NAHARIYYA,9100,24.0,0,Right-Wing
2641,NAHARIYYA,9100,31.0,4,Center
2642,NAHARIYYA,9100,32.0,4,Center
2643,NAHARIYYA,9100,33.0,4,Center
2644,NAHARIYYA,9100,34.0,4,Center
2645,NAHARIYYA,9100,41.0,4,Center
2646,NAHARIYYA,9100,42.0,4,Center
2647,NAHARIYYA,9100,43.0,4,Center
2648,BET SHE'AN,9200,1.0,0,Right-Wing
2649,BET SHE'AN,9200,2.0,0,Right-Wing
2650,BET SHE'AN,9200,3.0,0,Right-Wing
2651,BET SHE'AN,9200,4.0,0,Right-Wing
2652,ZIKHRON YA'AQOV,9300,1.0,1,Left-Wing
2653,ZIKHRON YA'AQOV,9300,2.0,1,Left-Wing
2654,ZIKHRON YA'AQOV,9300,3.0,1,Left-Wing
2655,ZIKHRON YA'AQOV,9300,4.0,4,Center
2656,YEHUD,9400,1.0,4,Center
2657,YEHUD,9400,3.0,0,Right-Wing
2658,YEHUD,9400,4.0,4,Center
2659,YEHUD,9400,5.0,4,Center
2660,YEHUD,9400,6.0,4,Center
2661,YEHUD,9400,7.0,1,Left-Wing
2662,YEHUD,9400,8.0,1,Left-Wing
2663,QIRYAT BIALIK,9500,2.0,0,Right-Wing
2664,QIRYAT BIALIK,9500,3.0,4,Center
2665,QIRYAT BIALIK,9500,4.0,4,Center
2666,QIRYAT BIALIK,9500,5.0,4,Center
2667,QIRYAT BIALIK,9500,7.0,4,Center
2668,QIRYAT BIALIK,9500,8.0,1,Left-Wing
2669,QIRYAT BIALIK,9500,9.0,4,Center
